DateID,Date,Year,Month,Day,Weekday
776,2022-02-14,2022,2,14,0
777,2022-02-15,2022,2,15,1
778,2022-02-16,2022,2,16,2
779,2022-02-17,2022,2,17,3
780,2022-02-18,2022,2,18,4
781,2022-02-19,2022,2,19,5
782,2022-02-20,2022,2,20,6
783,2022-02-21,2022,2,21,0
784,2022-02-22,2022,2,22,1
785,2022-02-23,2022,2,23,2
786,2022-02-24,2022,2,24,3
787,2022-02-25,2022,2,25,4
788,2022-02-26,2022,2,26,5
789,2022-02-27,2022,2,27,6
790,2022-02-28,2022,2,28,0
791,2022-03-01,2022,3,1,1
792,2022-03-02,2022,3,2,2
793,2022-03-03,2022,3,3,3
794,2022-03-04,2022,3,4,4
795,2022-03-05,2022,3,5,5
796,2022-03-06,2022,3,6,6
797,2022-03-07,2022,3,7,0
798,2022-03-08,2022,3,8,1
799,2022-03-09,2022,3,9,2
800,2022-03-10,2022,3,10,3
801,2022-03-11,2022,3,11,4
802,2022-03-12,2022,3,12,5
803,2022-03-13,2022,3,13,6
804,2022-03-14,2022,3,14,0
805,2022-03-15,2022,3,15,1
806,2022-03-16,2022,3,16,2
807,2022-03-17,2022,3,17,3
808,2022-03-18,2022,3,18,4
809,2022-03-19,2022,3,19,5
810,2022-03-20,2022,3,20,6
811,2022-03-21,2022,3,21,0
812,2022-03-22,2022,3,22,1
813,2022-03-23,2022,3,23,2
814,2022-03-24,2022,3,24,3
815,2022-03-25,2022,3,25,4
816,2022-03-26,2022,3,26,5
817,2022-03-27,2022,3,27,6
818,2022-03-28,2022,3,28,0
819,2022-03-29,2022,3,29,1
820,2022-03-30,2022,3,30,2
821,2022-03-31,2022,3,31,3
822,2022-04-01,2022,4,1,4
823,2022-04-02,2022,4,2,5
824,2022-04-03,2022,4,3,6
825,2022-04-04,2022,4,4,0
826,2022-04-05,2022,4,5,1
827,2022-04-06,2022,4,6,2
828,2022-04-07,2022,4,7,3
829,2022-04-08,2022,4,8,4
830,2022-04-09,2022,4,9,5
831,2022-04-10,2022,4,10,6
832,2022-04-11,2022,4,11,0
833,2022-04-12,2022,4,12,1
834,2022-04-13,2022,4,13,2
835,2022-04-14,2022,4,14,3
836,2022-04-15,2022,4,15,4
837,2022-04-16,2022,4,16,5
838,2022-04-17,2022,4,17,6
839,2022-04-18,2022,4,18,0
840,2022-04-19,2022,4,19,1
841,2022-04-20,2022,4,20,2
842,2022-04-21,2022,4,21,3
843,2022-04-22,2022,4,22,4
844,2022-04-23,2022,4,23,5
845,2022-04-24,2022,4,24,6
846,2022-04-25,2022,4,25,0
847,2022-04-26,2022,4,26,1
848,2022-04-27,2022,4,27,2
849,2022-04-28,2022,4,28,3
850,2022-04-29,2022,4,29,4
851,2022-04-30,2022,4,30,5
852,2022-05-01,2022,5,1,6
853,2022-05-02,2022,5,2,0
854,2022-05-03,2022,5,3,1
855,2022-05-04,2022,5,4,2
856,2022-05-05,2022,5,5,3
857,2022-05-06,2022,5,6,4
858,2022-05-07,2022,5,7,5
859,2022-05-08,2022,5,8,6
860,2022-05-09,2022,5,9,0
861,2022-05-10,2022,5,10,1
862,2022-05-11,2022,5,11,2
863,2022-05-12,2022,5,12,3
864,2022-05-13,2022,5,13,4
865,2022-05-14,2022,5,14,5
866,2022-05-15,2022,5,15,6
867,2022-05-16,2022,5,16,0
868,2022-05-17,2022,5,17,1
869,2022-05-18,2022,5,18,2
870,2022-05-19,2022,5,19,3
871,2022-05-20,2022,5,20,4
872,2022-05-21,2022,5,21,5
873,2022-05-22,2022,5,22,6
874,2022-05-23,2022,5,23,0
875,2022-05-24,2022,5,24,1
876,2022-05-25,2022,5,25,2
877,2022-05-26,2022,5,26,3
878,2022-05-27,2022,5,27,4
879,2022-05-28,2022,5,28,5
880,2022-05-29,2022,5,29,6
881,2022-05-30,2022,5,30,0
882,2022-05-31,2022,5,31,1
883,2022-06-01,2022,6,1,2
884,2022-06-02,2022,6,2,3
885,2022-06-03,2022,6,3,4
886,2022-06-04,2022,6,4,5
887,2022-06-05,2022,6,5,6
888,2022-06-06,2022,6,6,0
889,2022-06-07,2022,6,7,1
890,2022-06-08,2022,6,8,2
891,2022-06-09,2022,6,9,3
892,2022-06-10,2022,6,10,4
893,2022-06-11,2022,6,11,5
894,2022-06-12,2022,6,12,6
895,2022-06-13,2022,6,13,0
896,2022-06-14,2022,6,14,1
897,2022-06-15,2022,6,15,2
898,2022-06-16,2022,6,16,3
899,2022-06-17,2022,6,17,4
900,2022-06-18,2022,6,18,5
901,2022-06-19,2022,6,19,6
902,2022-06-20,2022,6,20,0
903,2022-06-21,2022,6,21,1
904,2022-06-22,2022,6,22,2
905,2022-06-23,2022,6,23,3
906,2022-06-24,2022,6,24,4
907,2022-06-25,2022,6,25,5
908,2022-06-26,2022,6,26,6
909,2022-06-27,2022,6,27,0
910,2022-06-28,2022,6,28,1
911,2022-06-29,2022,6,29,2
912,2022-06-30,2022,6,30,3
913,2022-07-01,2022,7,1,4
914,2022-07-02,2022,7,2,5
915,2022-07-03,2022,7,3,6
916,2022-07-04,2022,7,4,0
917,2022-07-05,2022,7,5,1
918,2022-07-06,2022,7,6,2
919,2022-07-07,2022,7,7,3
920,2022-07-08,2022,7,8,4
921,2022-07-09,2022,7,9,5
922,2022-07-10,2022,7,10,6
923,2022-07-11,2022,7,11,0
924,2022-07-12,2022,7,12,1
925,2022-07-13,2022,7,13,2
926,2022-07-14,2022,7,14,3
927,2022-07-15,2022,7,15,4
928,2022-07-16,2022,7,16,5
929,2022-07-17,2022,7,17,6
930,2022-07-18,2022,7,18,0
931,2022-07-19,2022,7,19,1
932,2022-07-20,2022,7,20,2
933,2022-07-21,2022,7,21,3
934,2022-07-22,2022,7,22,4
935,2022-07-23,2022,7,23,5
936,2022-07-24,2022,7,24,6
937,2022-07-25,2022,7,25,0
938,2022-07-26,2022,7,26,1
939,2022-07-27,2022,7,27,2
940,2022-07-28,2022,7,28,3
941,2022-07-29,2022,7,29,4
942,2022-07-30,2022,7,30,5
943,2022-07-31,2022,7,31,6
944,2022-08-01,2022,8,1,0
945,2022-08-02,2022,8,2,1
946,2022-08-03,2022,8,3,2
947,2022-08-04,2022,8,4,3
948,2022-08-05,2022,8,5,4
949,2022-08-06,2022,8,6,5
950,2022-08-07,2022,8,7,6
951,2022-08-08,2022,8,8,0
952,2022-08-09,2022,8,9,1
953,2022-08-10,2022,8,10,2
954,2022-08-11,2022,8,11,3
955,2022-08-12,2022,8,12,4
956,2022-08-13,2022,8,13,5
957,2022-08-14,2022,8,14,6
958,2022-08-15,2022,8,15,0
959,2022-08-16,2022,8,16,1
960,2022-08-17,2022,8,17,2
961,2022-08-18,2022,8,18,3
962,2022-08-19,2022,8,19,4
963,2022-08-20,2022,8,20,5
964,2022-08-21,2022,8,21,6
965,2022-08-22,2022,8,22,0
966,2022-08-23,2022,8,23,1
967,2022-08-24,2022,8,24,2
968,2022-08-25,2022,8,25,3
969,2022-08-26,2022,8,26,4
970,2022-08-27,2022,8,27,5
971,2022-08-28,2022,8,28,6
972,2022-08-29,2022,8,29,0
973,2022-08-30,2022,8,30,1
974,2022-08-31,2022,8,31,2
975,2022-09-01,2022,9,1,3
976,2022-09-02,2022,9,2,4
977,2022-09-03,2022,9,3,5
978,2022-09-04,2022,9,4,6
979,2022-09-05,2022,9,5,0
980,2022-09-06,2022,9,6,1
981,2022-09-07,2022,9,7,2
982,2022-09-08,2022,9,8,3
983,2022-09-09,2022,9,9,4
984,2022-09-10,2022,9,10,5
985,2022-09-11,2022,9,11,6
986,2022-09-12,2022,9,12,0
987,2022-09-13,2022,9,13,1
988,2022-09-14,2022,9,14,2
989,2022-09-15,2022,9,15,3
990,2022-09-16,2022,9,16,4
991,2022-09-17,2022,9,17,5
992,2022-09-18,2022,9,18,6
993,2022-09-19,2022,9,19,0
994,2022-09-20,2022,9,20,1
995,2022-09-21,2022,9,21,2
996,2022-09-22,2022,9,22,3
997,2022-09-23,2022,9,23,4
998,2022-09-24,2022,9,24,5
999,2022-09-25,2022,9,25,6
1000,2022-09-26,2022,9,26,0
1001,2022-09-27,2022,9,27,1
1002,2022-09-28,2022,9,28,2
1003,2022-09-29,2022,9,29,3
1004,2022-09-30,2022,9,30,4
1005,2022-10-01,2022,10,1,5
1006,2022-10-02,2022,10,2,6
1007,2022-10-03,2022,10,3,0
1008,2022-10-04,2022,10,4,1
1009,2022-10-05,2022,10,5,2
1010,2022-10-06,2022,10,6,3
1011,2022-10-07,2022,10,7,4
1012,2022-10-08,2022,10,8,5
1013,2022-10-09,2022,10,9,6
1014,2022-10-10,2022,10,10,0
1015,2022-10-11,2022,10,11,1
1016,2022-10-12,2022,10,12,2
1017,2022-10-13,2022,10,13,3
1018,2022-10-14,2022,10,14,4
1019,2022-10-15,2022,10,15,5
1020,2022-10-16,2022,10,16,6
1021,2022-10-17,2022,10,17,0
1022,2022-10-18,2022,10,18,1
1023,2022-10-19,2022,10,19,2
1024,2022-10-20,2022,10,20,3
1025,2022-10-21,2022,10,21,4
1026,2022-10-22,2022,10,22,5
1027,2022-10-23,2022,10,23,6
1028,2022-10-24,2022,10,24,0
1029,2022-10-25,2022,10,25,1
1030,2022-10-26,2022,10,26,2
1031,2022-10-27,2022,10,27,3
1032,2022-10-28,2022,10,28,4
1033,2022-10-29,2022,10,29,5
1034,2022-10-30,2022,10,30,6
1035,2022-10-31,2022,10,31,0
1036,2022-11-01,2022,11,1,1
1037,2022-11-02,2022,11,2,2
1038,2022-11-03,2022,11,3,3
1039,2022-11-04,2022,11,4,4
1040,2022-11-05,2022,11,5,5
1041,2022-11-06,2022,11,6,6
1042,2022-11-07,2022,11,7,0
1043,2022-11-08,2022,11,8,1
1044,2022-11-09,2022,11,9,2
1045,2022-11-10,2022,11,10,3
1046,2022-11-11,2022,11,11,4
1047,2022-11-12,2022,11,12,5
1048,2022-11-13,2022,11,13,6
1049,2022-11-14,2022,11,14,0
1050,2022-11-15,2022,11,15,1
1051,2022-11-16,2022,11,16,2
1052,2022-11-17,2022,11,17,3
1053,2022-11-18,2022,11,18,4
1054,2022-11-19,2022,11,19,5
1055,2022-11-20,2022,11,20,6
1056,2022-11-21,2022,11,21,0
1057,2022-11-22,2022,11,22,1
1058,2022-11-23,2022,11,23,2
1059,2022-11-24,2022,11,24,3
1060,2022-11-25,2022,11,25,4
1061,2022-11-26,2022,11,26,5
1062,2022-11-27,2022,11,27,6
1063,2022-11-28,2022,11,28,0
1064,2022-11-29,2022,11,29,1
1065,2022-11-30,2022,11,30,2
1066,2022-12-01,2022,12,1,3
1067,2022-12-02,2022,12,2,4
1068,2022-12-03,2022,12,3,5
1069,2022-12-04,2022,12,4,6
1070,2022-12-05,2022,12,5,0
1071,2022-12-06,2022,12,6,1
1072,2022-12-07,2022,12,7,2
1073,2022-12-08,2022,12,8,3
1074,2022-12-09,2022,12,9,4
1075,2022-12-10,2022,12,10,5
1076,2022-12-11,2022,12,11,6
1077,2022-12-12,2022,12,12,0
1078,2022-12-13,2022,12,13,1
1079,2022-12-14,2022,12,14,2
1080,2022-12-15,2022,12,15,3
1081,2022-12-16,2022,12,16,4
1082,2022-12-17,2022,12,17,5
1083,2022-12-18,2022,12,18,6
1084,2022-12-19,2022,12,19,0
1085,2022-12-20,2022,12,20,1
1086,2022-12-21,2022,12,21,2
1087,2022-12-22,2022,12,22,3
1088,2022-12-23,2022,12,23,4
1089,2022-12-24,2022,12,24,5
1090,2022-12-25,2022,12,25,6
1091,2022-12-26,2022,12,26,0
1092,2022-12-27,2022,12,27,1
1093,2022-12-28,2022,12,28,2
1094,2022-12-29,2022,12,29,3
1095,2022-12-30,2022,12,30,4
1096,2022-12-31,2022,12,31,5
1097,2023-01-01,2023,1,1,6
1098,2023-01-02,2023,1,2,0
1099,2023-01-03,2023,1,3,1
1100,2023-01-04,2023,1,4,2
1101,2023-01-05,2023,1,5,3
1102,2023-01-06,2023,1,6,4
1103,2023-01-07,2023,1,7,5
1104,2023-01-08,2023,1,8,6
1105,2023-01-09,2023,1,9,0
1106,2023-01-10,2023,1,10,1
1107,2023-01-11,2023,1,11,2
1108,2023-01-12,2023,1,12,3
1109,2023-01-13,2023,1,13,4
1110,2023-01-14,2023,1,14,5
1111,2023-01-15,2023,1,15,6
1112,2023-01-16,2023,1,16,0
1113,2023-01-17,2023,1,17,1
1114,2023-01-18,2023,1,18,2
1115,2023-01-19,2023,1,19,3
1116,2023-01-20,2023,1,20,4
1117,2023-01-21,2023,1,21,5
1118,2023-01-22,2023,1,22,6
1119,2023-01-23,2023,1,23,0
1120,2023-01-24,2023,1,24,1
1121,2023-01-25,2023,1,25,2
1122,2023-01-26,2023,1,26,3
1123,2023-01-27,2023,1,27,4
1124,2023-01-28,2023,1,28,5
1125,2023-01-29,2023,1,29,6
1126,2023-01-30,2023,1,30,0
1127,2023-01-31,2023,1,31,1
1128,2023-02-01,2023,2,1,2
1129,2023-02-02,2023,2,2,3
1130,2023-02-03,2023,2,3,4
1131,2023-02-04,2023,2,4,5
1132,2023-02-05,2023,2,5,6
1133,2023-02-06,2023,2,6,0
1134,2023-02-07,2023,2,7,1
1135,2023-02-08,2023,2,8,2
1136,2023-02-09,2023,2,9,3
1137,2023-02-10,2023,2,10,4
1138,2023-02-11,2023,2,11,5
1139,2023-02-12,2023,2,12,6
1140,2023-02-13,2023,2,13,0
1141,2023-02-14,2023,2,14,1
1142,2023-02-15,2023,2,15,2
1143,2023-02-16,2023,2,16,3
1144,2023-02-17,2023,2,17,4
1145,2023-02-18,2023,2,18,5
1146,2023-02-19,2023,2,19,6
1147,2023-02-20,2023,2,20,0
1148,2023-02-21,2023,2,21,1
1149,2023-02-22,2023,2,22,2
1150,2023-02-23,2023,2,23,3
1151,2023-02-24,2023,2,24,4
1152,2023-02-25,2023,2,25,5
1153,2023-02-26,2023,2,26,6
1154,2023-02-27,2023,2,27,0
1155,2023-02-28,2023,2,28,1
1156,2023-03-01,2023,3,1,2
1157,2023-03-02,2023,3,2,3
1158,2023-03-03,2023,3,3,4
1159,2023-03-04,2023,3,4,5
1160,2023-03-05,2023,3,5,6
1161,2023-03-06,2023,3,6,0
1162,2023-03-07,2023,3,7,1
1163,2023-03-08,2023,3,8,2
1164,2023-03-09,2023,3,9,3
1165,2023-03-10,2023,3,10,4
1166,2023-03-11,2023,3,11,5
1167,2023-03-12,2023,3,12,6
1168,2023-03-13,2023,3,13,0
1169,2023-03-14,2023,3,14,1
1170,2023-03-15,2023,3,15,2
1171,2023-03-16,2023,3,16,3
1172,2023-03-17,2023,3,17,4
1173,2023-03-18,2023,3,18,5
1174,2023-03-19,2023,3,19,6
1175,2023-03-20,2023,3,20,0
1176,2023-03-21,2023,3,21,1
1177,2023-03-22,2023,3,22,2
1178,2023-03-23,2023,3,23,3
1179,2023-03-24,2023,3,24,4
1180,2023-03-25,2023,3,25,5
1181,2023-03-26,2023,3,26,6
1182,2023-03-27,2023,3,27,0
1183,2023-03-28,2023,3,28,1
1184,2023-03-29,2023,3,29,2
1185,2023-03-30,2023,3,30,3
1186,2023-03-31,2023,3,31,4
1187,2023-04-01,2023,4,1,5
1188,2023-04-02,2023,4,2,6
1189,2023-04-03,2023,4,3,0
1190,2023-04-04,2023,4,4,1
1191,2023-04-05,2023,4,5,2
1192,2023-04-06,2023,4,6,3
1193,2023-04-07,2023,4,7,4
1194,2023-04-08,2023,4,8,5
1195,2023-04-09,2023,4,9,6
1196,2023-04-10,2023,4,10,0
1197,2023-04-11,2023,4,11,1
1198,2023-04-12,2023,4,12,2
1199,2023-04-13,2023,4,13,3
1200,2023-04-14,2023,4,14,4
1201,2023-04-15,2023,4,15,5
1202,2023-04-16,2023,4,16,6
1203,2023-04-17,2023,4,17,0
1204,2023-04-18,2023,4,18,1
1205,2023-04-19,2023,4,19,2
1206,2023-04-20,2023,4,20,3
1207,2023-04-21,2023,4,21,4
1208,2023-04-22,2023,4,22,5
1209,2023-04-23,2023,4,23,6
1210,2023-04-24,2023,4,24,0
1211,2023-04-25,2023,4,25,1
1212,2023-04-26,2023,4,26,2
1213,2023-04-27,2023,4,27,3
1214,2023-04-28,2023,4,28,4
1215,2023-04-29,2023,4,29,5
1216,2023-04-30,2023,4,30,6
1217,2023-05-01,2023,5,1,0
1218,2023-05-02,2023,5,2,1
1219,2023-05-03,2023,5,3,2
1220,2023-05-04,2023,5,4,3
1221,2023-05-05,2023,5,5,4
1222,2023-05-06,2023,5,6,5
1223,2023-05-07,2023,5,7,6
1224,2023-05-08,2023,5,8,0
1225,2023-05-09,2023,5,9,1
1226,2023-05-10,2023,5,10,2
1227,2023-05-11,2023,5,11,3
1228,2023-05-12,2023,5,12,4
1229,2023-05-13,2023,5,13,5
1230,2023-05-14,2023,5,14,6
1231,2023-05-15,2023,5,15,0
1232,2023-05-16,2023,5,16,1
1233,2023-05-17,2023,5,17,2
1234,2023-05-18,2023,5,18,3
1235,2023-05-19,2023,5,19,4
1236,2023-05-20,2023,5,20,5
1237,2023-05-21,2023,5,21,6
1238,2023-05-22,2023,5,22,0
1239,2023-05-23,2023,5,23,1
1240,2023-05-24,2023,5,24,2
1241,2023-05-25,2023,5,25,3
1242,2023-05-26,2023,5,26,4
1243,2023-05-27,2023,5,27,5
1244,2023-05-28,2023,5,28,6
1245,2023-05-29,2023,5,29,0
1246,2023-05-30,2023,5,30,1
1247,2023-05-31,2023,5,31,2
1248,2023-06-01,2023,6,1,3
1249,2023-06-02,2023,6,2,4
1250,2023-06-03,2023,6,3,5
1251,2023-06-04,2023,6,4,6
1252,2023-06-05,2023,6,5,0
1253,2023-06-06,2023,6,6,1
1254,2023-06-07,2023,6,7,2
1255,2023-06-08,2023,6,8,3
1256,2023-06-09,2023,6,9,4
1257,2023-06-10,2023,6,10,5
1258,2023-06-11,2023,6,11,6
1259,2023-06-12,2023,6,12,0
1260,2023-06-13,2023,6,13,1
1261,2023-06-14,2023,6,14,2
1262,2023-06-15,2023,6,15,3
1263,2023-06-16,2023,6,16,4
1264,2023-06-17,2023,6,17,5
1265,2023-06-18,2023,6,18,6
1266,2023-06-19,2023,6,19,0
1267,2023-06-20,2023,6,20,1
1268,2023-06-21,2023,6,21,2
1269,2023-06-22,2023,6,22,3
1270,2023-06-23,2023,6,23,4
1271,2023-06-24,2023,6,24,5
1272,2023-06-25,2023,6,25,6
1273,2023-06-26,2023,6,26,0
1274,2023-06-27,2023,6,27,1
1275,2023-06-28,2023,6,28,2
1276,2023-06-29,2023,6,29,3
1277,2023-06-30,2023,6,30,4
1278,2023-07-01,2023,7,1,5
1279,2023-07-02,2023,7,2,6
1280,2023-07-03,2023,7,3,0
1281,2023-07-04,2023,7,4,1
1282,2023-07-05,2023,7,5,2
1283,2023-07-06,2023,7,6,3
1284,2023-07-07,2023,7,7,4
1285,2023-07-08,2023,7,8,5
1286,2023-07-09,2023,7,9,6
1287,2023-07-10,2023,7,10,0
1288,2023-07-11,2023,7,11,1
1289,2023-07-12,2023,7,12,2
1290,2023-07-13,2023,7,13,3
1291,2023-07-14,2023,7,14,4
1292,2023-07-15,2023,7,15,5
1293,2023-07-16,2023,7,16,6
1294,2023-07-17,2023,7,17,0
1295,2023-07-18,2023,7,18,1
1296,2023-07-19,2023,7,19,2
1297,2023-07-20,2023,7,20,3
1298,2023-07-21,2023,7,21,4
1299,2023-07-22,2023,7,22,5
1300,2023-07-23,2023,7,23,6
1301,2023-07-24,2023,7,24,0
1302,2023-07-25,2023,7,25,1
1303,2023-07-26,2023,7,26,2
1304,2023-07-27,2023,7,27,3
1305,2023-07-28,2023,7,28,4
1306,2023-07-29,2023,7,29,5
1307,2023-07-30,2023,7,30,6
1308,2023-07-31,2023,7,31,0
1309,2023-08-01,2023,8,1,1
1310,2023-08-02,2023,8,2,2
1311,2023-08-03,2023,8,3,3
1312,2023-08-04,2023,8,4,4
1313,2023-08-05,2023,8,5,5
1314,2023-08-06,2023,8,6,6
1315,2023-08-07,2023,8,7,0
1316,2023-08-08,2023,8,8,1
1317,2023-08-09,2023,8,9,2
1318,2023-08-10,2023,8,10,3
1319,2023-08-11,2023,8,11,4
1320,2023-08-12,2023,8,12,5
1321,2023-08-13,2023,8,13,6
1322,2023-08-14,2023,8,14,0
1323,2023-08-15,2023,8,15,1
1324,2023-08-16,2023,8,16,2
1325,2023-08-17,2023,8,17,3
1326,2023-08-18,2023,8,18,4
1327,2023-08-19,2023,8,19,5
1328,2023-08-20,2023,8,20,6
1329,2023-08-21,2023,8,21,0
1330,2023-08-22,2023,8,22,1
1331,2023-08-23,2023,8,23,2
1332,2023-08-24,2023,8,24,3
1333,2023-08-25,2023,8,25,4
1334,2023-08-26,2023,8,26,5
1335,2023-08-27,2023,8,27,6
1336,2023-08-28,2023,8,28,0
1337,2023-08-29,2023,8,29,1
1338,2023-08-30,2023,8,30,2
1339,2023-08-31,2023,8,31,3
1340,2023-09-01,2023,9,1,4
1341,2023-09-02,2023,9,2,5
1342,2023-09-03,2023,9,3,6
1343,2023-09-04,2023,9,4,0
1344,2023-09-05,2023,9,5,1
1345,2023-09-06,2023,9,6,2
1346,2023-09-07,2023,9,7,3
1347,2023-09-08,2023,9,8,4
1348,2023-09-09,2023,9,9,5
1349,2023-09-10,2023,9,10,6
1350,2023-09-11,2023,9,11,0
1351,2023-09-12,2023,9,12,1
1352,2023-09-13,2023,9,13,2
1353,2023-09-14,2023,9,14,3
1354,2023-09-15,2023,9,15,4
1355,2023-09-16,2023,9,16,5
1356,2023-09-17,2023,9,17,6
1357,2023-09-18,2023,9,18,0
1358,2023-09-19,2023,9,19,1
1359,2023-09-20,2023,9,20,2
1360,2023-09-21,2023,9,21,3
1361,2023-09-22,2023,9,22,4
1362,2023-09-23,2023,9,23,5
1363,2023-09-24,2023,9,24,6
1364,2023-09-25,2023,9,25,0
1365,2023-09-26,2023,9,26,1
1366,2023-09-27,2023,9,27,2
1367,2023-09-28,2023,9,28,3
1368,2023-09-29,2023,9,29,4
1369,2023-09-30,2023,9,30,5
1370,2023-10-01,2023,10,1,6
1371,2023-10-02,2023,10,2,0
1372,2023-10-03,2023,10,3,1
1373,2023-10-04,2023,10,4,2
1374,2023-10-05,2023,10,5,3
1375,2023-10-06,2023,10,6,4
1376,2023-10-07,2023,10,7,5
1377,2023-10-08,2023,10,8,6
1378,2023-10-09,2023,10,9,0
1379,2023-10-10,2023,10,10,1
1380,2023-10-11,2023,10,11,2
1381,2023-10-12,2023,10,12,3
1382,2023-10-13,2023,10,13,4
1383,2023-10-14,2023,10,14,5
1384,2023-10-15,2023,10,15,6
1385,2023-10-16,2023,10,16,0
1386,2023-10-17,2023,10,17,1
1387,2023-10-18,2023,10,18,2
1388,2023-10-19,2023,10,19,3
1389,2023-10-20,2023,10,20,4
1390,2023-10-21,2023,10,21,5
1391,2023-10-22,2023,10,22,6
1392,2023-10-23,2023,10,23,0
1393,2023-10-24,2023,10,24,1
1394,2023-10-25,2023,10,25,2
1395,2023-10-26,2023,10,26,3
1396,2023-10-27,2023,10,27,4
1397,2023-10-28,2023,10,28,5
1398,2023-10-29,2023,10,29,6
1399,2023-10-30,2023,10,30,0
1400,2023-10-31,2023,10,31,1
1401,2023-11-01,2023,11,1,2
1402,2023-11-02,2023,11,2,3
1403,2023-11-03,2023,11,3,4
1404,2023-11-04,2023,11,4,5
1405,2023-11-05,2023,11,5,6
1406,2023-11-06,2023,11,6,0
1407,2023-11-07,2023,11,7,1
1408,2023-11-08,2023,11,8,2
1409,2023-11-09,2023,11,9,3
1410,2023-11-10,2023,11,10,4
1411,2023-11-11,2023,11,11,5
1412,2023-11-12,2023,11,12,6
1413,2023-11-13,2023,11,13,0
1414,2023-11-14,2023,11,14,1
1415,2023-11-15,2023,11,15,2
1416,2023-11-16,2023,11,16,3
1417,2023-11-17,2023,11,17,4
1418,2023-11-18,2023,11,18,5
1419,2023-11-19,2023,11,19,6
1420,2023-11-20,2023,11,20,0
1421,2023-11-21,2023,11,21,1
1422,2023-11-22,2023,11,22,2
1423,2023-11-23,2023,11,23,3
1424,2023-11-24,2023,11,24,4
1425,2023-11-25,2023,11,25,5
1426,2023-11-26,2023,11,26,6
1427,2023-11-27,2023,11,27,0
1428,2023-11-28,2023,11,28,1
1429,2023-11-29,2023,11,29,2
1430,2023-11-30,2023,11,30,3
1431,2023-12-01,2023,12,1,4
1432,2023-12-02,2023,12,2,5
1433,2023-12-03,2023,12,3,6
1434,2023-12-04,2023,12,4,0
1435,2023-12-05,2023,12,5,1
1436,2023-12-06,2023,12,6,2
1437,2023-12-07,2023,12,7,3
1438,2023-12-08,2023,12,8,4
1439,2023-12-09,2023,12,9,5
1440,2023-12-10,2023,12,10,6
1441,2023-12-11,2023,12,11,0
1442,2023-12-12,2023,12,12,1
1443,2023-12-13,2023,12,13,2
1444,2023-12-14,2023,12,14,3
1445,2023-12-15,2023,12,15,4
1446,2023-12-16,2023,12,16,5
1447,2023-12-17,2023,12,17,6
1448,2023-12-18,2023,12,18,0
1449,2023-12-19,2023,12,19,1
1450,2023-12-20,2023,12,20,2
1451,2023-12-21,2023,12,21,3
1452,2023-12-22,2023,12,22,4
1453,2023-12-23,2023,12,23,5
1454,2023-12-24,2023,12,24,6
1455,2023-12-25,2023,12,25,0
1456,2023-12-26,2023,12,26,1
1457,2023-12-27,2023,12,27,2
1458,2023-12-28,2023,12,28,3
1459,2023-12-29,2023,12,29,4
1460,2023-12-30,2023,12,30,5
1461,2023-12-31,2023,12,31,6
1462,2024-01-01,2024,1,1,0
1463,2024-01-02,2024,1,2,1
1464,2024-01-03,2024,1,3,2
1465,2024-01-04,2024,1,4,3
1466,2024-01-05,2024,1,5,4
1467,2024-01-06,2024,1,6,5
1468,2024-01-07,2024,1,7,6
1469,2024-01-08,2024,1,8,0
1470,2024-01-09,2024,1,9,1
1471,2024-01-10,2024,1,10,2
1472,2024-01-11,2024,1,11,3
1473,2024-01-12,2024,1,12,4
1474,2024-01-13,2024,1,13,5
1475,2024-01-14,2024,1,14,6
1476,2024-01-15,2024,1,15,0
1477,2024-01-16,2024,1,16,1
1478,2024-01-17,2024,1,17,2
1479,2024-01-18,2024,1,18,3
1480,2024-01-19,2024,1,19,4
1481,2024-01-20,2024,1,20,5
1482,2024-01-21,2024,1,21,6
1483,2024-01-22,2024,1,22,0
1484,2024-01-23,2024,1,23,1
1485,2024-01-24,2024,1,24,2
1486,2024-01-25,2024,1,25,3
1487,2024-01-26,2024,1,26,4
1488,2024-01-27,2024,1,27,5
1489,2024-01-28,2024,1,28,6
1490,2024-01-29,2024,1,29,0
1491,2024-01-30,2024,1,30,1
1492,2024-01-31,2024,1,31,2
1493,2024-02-01,2024,2,1,3
1494,2024-02-02,2024,2,2,4
1495,2024-02-03,2024,2,3,5
1496,2024-02-04,2024,2,4,6
1497,2024-02-05,2024,2,5,0
1498,2024-02-06,2024,2,6,1
1499,2024-02-07,2024,2,7,2
1500,2024-02-08,2024,2,8,3
1501,2024-02-09,2024,2,9,4
1502,2024-02-10,2024,2,10,5
1503,2024-02-11,2024,2,11,6
1504,2024-02-12,2024,2,12,0
1505,2024-02-13,2024,2,13,1
1506,2024-02-14,2024,2,14,2
1507,2024-02-15,2024,2,15,3
1508,2024-02-16,2024,2,16,4
1509,2024-02-17,2024,2,17,5
1510,2024-02-18,2024,2,18,6
1511,2024-02-19,2024,2,19,0
1512,2024-02-20,2024,2,20,1
1513,2024-02-21,2024,2,21,2
1514,2024-02-22,2024,2,22,3
1515,2024-02-23,2024,2,23,4
1516,2024-02-24,2024,2,24,5
1517,2024-02-25,2024,2,25,6
1518,2024-02-26,2024,2,26,0
1519,2024-02-27,2024,2,27,1
1520,2024-02-28,2024,2,28,2
1521,2024-02-29,2024,2,29,3
1522,2024-03-01,2024,3,1,4
